iter	Passed	Remaining
145	310	1814
146	311	1805
147	312	1797
148	313	1788
149	314	1779
150	314	1770
151	315	1762
152	316	1754
153	317	1745
154	318	1737
155	319	1728
156	320	1720
157	321	1712
158	322	1703
159	322	1695
160	323	1687
161	324	1679
162	325	1672
163	327	1667
164	328	1663
165	330	1659
166	331	1653
167	332	1646
168	333	1639
169	334	1632
170	335	1625
171	336	1617
172	336	1610
173	337	1603
174	338	1596
175	339	1591
176	341	1586
177	342	1580
178	343	1573
179	343	1566
180	344	1558
181	345	1551
182	346	1544
183	346	1538
184	347	1532
185	348	1526
186	349	1520
187	350	1513
188	351	1507
189	352	1501
190	353	1495
191	353	1489
192	354	1483
193	355	1477
194	356	1472
195	357	1466
196	358	1460
197	359	1454
198	359	1449
199	360	1443
200	361	1437
201	362	1432
202	363	1427
203	364	1422
204	365	1417
205	366	1411
206	367	1406
207	368	1401
208	368	1396
209	369	1391
210	370	1386
211	371	1380
212	372	1375
213	373	1370
214	374	1365
215	374	1361
216	375	1356
217	376	1351
218	377	1347
219	378	1342
220	379	1337
221	380	1332
222	381	1328
223	382	1323
224	382	1319
225	383	1314
226	384	1309
227	385	1305
228	386	1300
229	387	1296
230	388	1291
231	388	1287
232	389	1283
233	390	1279
234	391	1275
235	392	1270
236	393	1266
237	394	1262
238	395	1258
239	396	1254
240	396	1250
241	397	1245
242	398	1241
243	399	1237
244	400	1233
245	401	1229
246	402	1225
247	402	1221
248	403	1217
249	404	1213
250	405	1209
251	406	1206
252	407	1202
253	408	1198
254	409	1195
255	409	1191
256	410	1187
257	411	1183
258	412	1179
259	413	1176
260	414	1172
261	414	1168
262	415	1165
263	416	1161
264	417	1158
265	418	1154
266	419	1151
267	420	1147
268	421	1144
269	421	1140
270	422	1137
271	423	1134
272	424	1130
273	425	1127
274	426	1123
275	427	1120
276	427	1117
277	428	1113
278	429	1110
279	430	1107
280	431	1104
281	432	1100
282	433	1097
283	433	1094
284	434	1090
285	435	1087
286	437	1085
287	437	1082
288	438	1079
289	439	1076
290	440	1073
291	441	1070
292	442	1066
293	443	1063
294	443	1060
295	444	1057
296	445	1054
297	446	1051
298	447	1048
299	448	1045
300	448	1042
301	449	1039
302	450	1036
303	452	1035
304	453	1032
305	454	1029
306	454	1027
307	455	1024
308	456	1021
309	457	1018
310	458	1015
311	459	1013
312	460	1010
313	461	1007
314	461	1004
315	462	1001
316	463	998
317	464	996
318	465	993
319	466	991
320	467	988
321	468	985
322	469	983
323	469	980
324	470	977
325	471	975
326	472	972
327	473	969
328	474	967
329	475	964
330	476	962
331	476	959
332	477	956
333	478	954
334	479	951
335	480	949
336	481	946
337	482	944
338	483	941
339	483	939
340	484	936
341	485	934
342	486	931
343	487	929
344	488	926
345	489	924
346	489	921
347	490	919
348	491	916
349	492	914
350	493	911
351	494	909
352	494	907
353	495	904
354	496	902
355	497	900
356	498	898
357	499	895
358	500	893
359	501	891
360	502	888
361	502	886
362	503	883
363	504	881
364	505	879
365	506	876
366	507	874
367	508	872
368	508	870
369	509	868
370	510	866
371	511	863
372	512	861
373	513	859
374	514	857
375	515	854
376	515	852
377	516	850
378	517	848
379	518	845
380	519	843
381	520	841
382	521	839
383	522	837
384	523	835
385	524	833
386	525	831
387	525	829
388	526	827
389	527	825
390	528	823
391	529	821
392	530	819
393	531	816
394	532	814
395	532	812
396	533	810
397	534	808
398	535	806
399	536	805
400	537	803
401	538	801
402	539	799
403	540	797
404	541	795
405	542	793
406	543	791
407	544	789
408	544	787
409	545	785
410	546	783
411	547	781
412	548	779
413	549	777
414	550	775
415	551	773
416	552	771
417	552	769
418	553	767
419	554	766
420	555	764
421	556	762
422	557	760
423	558	758
424	559	756
425	559	754
426	560	752
427	561	750
428	562	748
429	563	746
430	564	745
431	565	743
432	566	741
433	566	739
434	567	737
435	568	735
436	569	733
437	570	732
438	571	730
439	572	728
440	573	726
441	573	724
442	574	722
443	575	720
444	576	719
445	577	717
446	578	715
447	579	713
448	580	711
449	581	710
450	581	708
451	582	706
452	583	704
453	584	703
454	585	701
455	586	699
456	587	697
457	588	696
458	589	694
459	589	692
460	590	690
461	591	688
462	592	687
463	593	685
464	594	683
465	595	681
466	596	680
467	596	678
468	597	676
469	598	674
470	599	673
471	600	671
472	601	669
473	602	668
474	602	666
475	603	664
476	604	663
477	605	661
478	606	659
479	607	657
480	608	656
481	609	654
482	609	652
483	610	651
484	611	649
485	612	647
486	613	646
487	614	644
488	615	642
489	616	641
490	616	639
491	617	637
492	618	636
493	619	634
494	620	632
495	621	631
496	622	629
497	623	628
498	623	626
499	624	624
500	625	623
501	626	621
502	627	619
503	628	618
504	629	616
505	630	615
506	630	613
507	631	611
508	632	610
509	633	608
510	634	607
511	635	605
512	636	604
513	637	602
514	638	600
515	638	599
516	639	597
517	640	596
518	641	594
519	642	592
520	643	591
521	644	589
522	645	588
523	645	586
524	647	585
525	647	583
526	648	582
527	649	580
528	650	579
529	651	577
530	652	575
531	652	574
532	653	572
533	654	571
534	655	569
535	656	568
536	657	566
537	658	565
538	659	563
539	660	562
540	661	560
541	662	559
542	662	557
543	663	556
544	664	555
545	665	553
546	666	551
547	667	550
548	668	548
549	669	547
550	669	545
551	670	544
552	671	542
553	672	541
554	673	540
555	674	538
556	675	537
557	676	535
558	677	534
559	678	532
560	678	531
561	679	529
562	680	528
563	681	526
564	682	525
565	683	523
566	684	522
567	684	520
568	685	519
569	686	518
570	687	516
571	688	515
572	689	514
573	691	513
574	692	511
575	693	510
576	694	509
577	695	507
578	696	506
579	696	504
580	697	503
581	698	501
582	699	500
583	700	498
584	701	497
585	702	496
586	703	494
587	704	493
588	705	492
589	705	490
590	706	489
591	707	487
592	708	486
593	709	484
594	710	483
595	711	482
596	712	480
597	712	479
598	713	477
599	714	476
600	715	475
601	716	473
602	717	472
603	718	470
604	719	469
605	720	468
606	720	466
607	721	465
608	722	463
609	723	462
610	724	461
611	725	459
612	726	458
613	726	456
614	727	455
615	728	454
616	729	452
617	730	451
618	731	450
619	732	449
620	733	447
621	735	446
622	736	445
623	737	444
624	738	442
625	739	441
626	740	440
627	741	439
628	742	437
629	743	436
630	744	435
631	745	434
632	746	432
633	747	431
634	748	430
635	749	428
636	750	427
637	750	426
638	751	424
639	752	423
640	753	422
641	754	420
642	755	419
643	756	417
644	756	416
645	757	415
646	758	413
647	759	412
648	760	411
649	761	409
650	762	408
651	763	407
652	763	405
653	764	404
654	765	403
655	766	401
656	767	400
657	768	399
658	769	397
659	769	396
660	770	395
661	771	393
662	772	392
663	773	391
664	774	390
665	775	388
666	776	387
667	776	386
668	777	384
669	778	383
670	779	382
671	780	380
672	781	379
673	782	378
674	783	377
675	783	375
676	784	374
677	785	373
678	786	371
679	787	370
680	788	369
681	789	368
682	790	366
683	791	365
684	791	364
685	792	362
686	793	361
687	794	360
688	795	358
689	796	357
690	797	356
691	797	355
692	799	354
693	801	353
694	802	352
695	803	351
696	804	349
697	805	348
698	806	347
699	807	346
700	808	344
701	809	343
702	810	342
703	810	340
704	811	339
705	812	338
706	813	337
707	814	336
708	816	334
709	817	333
710	817	332
711	818	331
712	819	329
713	820	328
714	821	327
715	822	326
716	823	324
717	824	323
718	824	322
719	825	321
720	826	319
721	827	318
722	828	317
723	829	316
724	830	314
725	831	313
726	832	312
727	833	311
728	833	310
729	834	308
730	835	307
731	836	306
732	837	305
733	838	303
734	839	302
735	840	301
736	841	300
737	842	298
738	842	297
739	843	296
740	844	295
741	845	293
742	846	292
743	847	291
744	848	290
745	848	289
746	849	287
747	850	286
748	851	285
749	852	284
750	853	282
751	854	281
752	855	280
753	855	279
754	856	278
755	857	276
756	858	275
757	859	274
758	860	273
759	861	271
760	862	270
761	863	269
762	863	268
763	864	267
764	865	265
765	866	264
766	867	263
767	868	262
768	869	261
769	870	259
770	871	258
771	872	257
772	872	256
773	873	255
774	874	253
775	875	252
776	876	251
777	877	250
778	877	249
779	878	247
780	879	246
781	880	245
782	881	244
783	882	243
784	883	241
785	884	240
786	885	239
787	885	238
788	886	237
789	887	235
790	888	234
791	889	233
792	890	232
793	891	231
794	892	230
795	892	228
796	893	227
797	894	226
798	895	225
799	897	224
800	897	223
801	898	221
802	899	220
803	900	219
804	901	218
805	902	217
806	903	215
807	903	214
808	904	213
809	905	212
810	906	211
811	907	210
812	908	208
813	909	207
814	910	206
815	911	205
816	912	204
817	912	203
818	913	201
819	914	200
820	915	199
821	916	198
822	917	197
823	918	196
824	918	194
825	919	193
826	920	192
827	921	191
828	922	190
829	923	189
830	924	188
831	925	186
832	926	185
833	927	184
834	928	183
835	928	182
836	929	181
837	930	179
838	931	178
839	932	177
840	933	176
841	934	175
842	934	174
843	935	172
844	936	171
845	937	170
846	938	169
847	939	168
848	940	167
849	941	166
850	942	164
851	942	163
852	943	162
853	944	161
854	945	160
855	946	159
856	947	158
857	948	156
858	948	155
859	949	154
860	950	153
861	951	152
862	952	151
863	953	150
864	954	149
865	955	147
866	956	146
867	957	145
868	958	144
869	959	143
870	959	142
871	960	141
872	961	139
873	962	138
874	963	137
875	964	136
876	965	135
877	966	134
878	967	133
879	968	132
880	969	130
881	970	129
882	970	128
883	971	127
884	972	126
885	973	125
886	974	124
887	975	122
888	976	121
889	976	120
890	977	119
891	978	118
892	979	117
893	980	116
894	981	115
895	982	114
896	983	112
897	984	111
898	984	110
899	985	109
900	986	108
901	987	107
902	988	106
903	989	105
904	990	103
905	991	102
906	991	101
907	992	100
908	993	99
909	994	98
910	995	97
911	996	96
912	997	95
913	998	93
914	999	92
915	999	91
916	1000	90
917	1001	89
918	1002	88
919	1003	87
920	1004	86
921	1005	85
922	1005	83
923	1006	82
924	1007	81
925	1008	80
926	1009	79
927	1010	78
928	1011	77
929	1012	76
930	1012	75
931	1013	73
932	1014	72
933	1015	71
934	1016	70
935	1017	69
936	1017	68
937	1018	67
938	1019	66
939	1020	65
940	1021	64
941	1022	62
942	1023	61
943	1024	60
944	1024	59
945	1025	58
946	1026	57
947	1027	56
948	1028	55
949	1029	54
950	1030	53
951	1031	51
952	1032	50
953	1032	49
954	1033	48
955	1034	47
956	1035	46
957	1036	45
958	1037	44
959	1038	43
960	1039	42
961	1039	41
962	1040	39
963	1042	38
964	1042	37
965	1043	36
966	1044	35
967	1045	34
968	1046	33
969	1047	32
970	1048	31
971	1049	30
972	1050	29
973	1052	28
974	1053	27
975	1054	25
976	1054	24
977	1055	23
978	1056	22
979	1057	21
980	1058	20
981	1059	19
982	1060	18
983	1061	17
984	1062	16
985	1063	15
986	1064	14
987	1065	12
988	1065	11
989	1066	10
990	1067	9
991	1068	8
992	1069	7
993	1070	6
994	1071	5
995	1072	4
996	1072	3
997	1073	2
998	1074	1
999	1075	0
